2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  0, Iter:      31, IterSkip:       0, Loss: 0.5038, P_Diff: 0.2407, N_diff: 0.1397
Epoch:  0, Iter:      32, IterSkip:       0, Loss: 0.4982, P_Diff: 0.1500, N_diff: 0.2016
Epoch:  0, Iter:      33, IterSkip:       0, Loss: 0.5005, P_Diff: 0.1533, N_diff: 0.1344
Epoch:  0, Iter:      34, IterSkip:       0, Loss: 0.4933, P_Diff: 0.1880, N_diff: 0.3207
Epoch:  0, Iter:      35, IterSkip:       0, Loss: 0.4896, P_Diff: 0.2262, N_diff: 0.3934
Epoch:  0, Iter:      36, IterSkip:       0, Loss: 0.5086, P_Diff: 0.5108, N_diff: 0.4187
Epoch:  0, Iter:      37, IterSkip:       0, Loss: 0.4907, P_Diff: 0.4297, N_diff: 0.5272
Epoch:  0, Iter:      38, IterSkip:       0, Loss: 0.4751, P_Diff: 0.3396, N_diff: 0.6039
Epoch:  0, Iter:      39, IterSkip:       0, Loss: 0.4501, P_Diff: 0.6688, N_diff: 0.9728
Epoch:  0, Iter:      40, IterSkip:       0, Loss: 0.5467, P_Diff: 1.1840, N_diff: 0.9668
Epoch:  0, Iter:      41, IterSkip:       0, Loss: 0.3880, P_Diff: 0.9876, N_diff: 1.5500
Epoch:  0, Iter:      42, IterSkip:       0, Loss: 0.5148, P_Diff: 1.1714, N_diff: 1.1881
Epoch:  0, Iter:      43, IterSkip:       0, Loss: 0.4421, P_Diff: 1.1734, N_diff: 1.4032
Epoch:  0, Iter:      44, IterSkip:       0, Loss: 0.4883, P_Diff: 1.2235, N_diff: 1.2703
Epoch:  0, Iter:      45, IterSkip:       0, Loss: 0.3786, P_Diff: 1.0464, N_diff: 1.5309
Epoch:  0, Iter:      46, IterSkip:       0, Loss: 0.4810, P_Diff: 0.6086, N_diff: 0.7486
Epoch:  0, Iter:      47, IterSkip:       0, Loss: 0.4683, P_Diff: 1.2103, N_diff: 1.6146
Epoch:  0, Iter:      48, IterSkip:       0, Loss: 0.5527, P_Diff: 1.2716, N_diff: 1.0440
Epoch:  0, Iter:      49, IterSkip:       0, Loss: 0.4216, P_Diff: 0.8256, N_diff: 1.2211
Epoch:  0, Iter:      50, IterSkip:       0, Loss: 0.4878, P_Diff: 0.7461, N_diff: 0.8239
Epoch:  0, Iter:      51, IterSkip:       0, Loss: 0.4966, P_Diff: 0.2399, N_diff: 0.3030
Epoch:  0, Iter:      52, IterSkip:       0, Loss: 0.4856, P_Diff: 0.9252, N_diff: 1.0002
Epoch:  0, Iter:      53, IterSkip:       0, Loss: 0.4477, P_Diff: 0.8215, N_diff: 1.0944
Epoch:  0, Iter:      54, IterSkip:       0, Loss: 0.5150, P_Diff: 0.9480, N_diff: 0.8653
Epoch:  0, Iter:      55, IterSkip:       0, Loss: 0.5545, P_Diff: 1.2157, N_diff: 0.9657
Epoch:  0, Iter:      56, IterSkip:       0, Loss: 0.4462, P_Diff: 1.2782, N_diff: 1.4787
Epoch:  0, Iter:      57, IterSkip:       0, Loss: 0.4374, P_Diff: 1.2170, N_diff: 1.5329
Epoch:  0, Iter:      58, IterSkip:       0, Loss: 0.4133, P_Diff: 0.9278, N_diff: 1.3240
Epoch:  0, Iter:      59, IterSkip:       0, Loss: 0.3819, P_Diff: 1.0837, N_diff: 1.5687
Epoch:  0, Iter:      60, IterSkip:       0, Loss: 0.4598, P_Diff: 0.7004, N_diff: 1.0464
Epoch:  0, Iter:      61, IterSkip:       0, Loss: 0.5298, P_Diff: 1.4517, N_diff: 1.7668
Epoch:  0, Iter:      62, IterSkip:       0, Loss: 0.5951, P_Diff: 1.6713, N_diff: 1.8299
Epoch:  0, Iter:      63, IterSkip:       0, Loss: 0.3921, P_Diff: 0.8675, N_diff: 1.3653
Epoch:  0, Iter:      64, IterSkip:       0, Loss: 0.5490, P_Diff: 1.1995, N_diff: 0.9738
Epoch:  0, Iter:      65, IterSkip:       0, Loss: 0.5069, P_Diff: 0.4493, N_diff: 0.3645
Epoch:  0, Iter:      66, IterSkip:       0, Loss: 0.4967, P_Diff: 0.4012, N_diff: 0.4405
Epoch:  0, Iter:      67, IterSkip:       0, Loss: 0.5001, P_Diff: 0.4316, N_diff: 0.4301
Epoch:  0, Iter:      68, IterSkip:       0, Loss: 0.4954, P_Diff: 0.4282, N_diff: 0.4785
Epoch:  0, Iter:      69, IterSkip:       0, Loss: 0.4937, P_Diff: 0.2842, N_diff: 0.3788
Epoch:  0, Iter:      70, IterSkip:       0, Loss: 0.4950, P_Diff: 0.3122, N_diff: 0.3842
Epoch:  0, Iter:      71, IterSkip:       0, Loss: 0.4808, P_Diff: 0.1546, N_diff: 0.4646
Epoch:  0, Iter:      72, IterSkip:       0, Loss: 0.5017, P_Diff: 0.2641, N_diff: 0.2301
Epoch:  0, Iter:      73, IterSkip:       0, Loss: 0.5031, P_Diff: 0.3159, N_diff: 0.2619
Epoch:  0, Iter:      74, IterSkip:       0, Loss: 0.4952, P_Diff: 0.1931, N_diff: 0.2913
Epoch:  0, Iter:      75, IterSkip:       0, Loss: 0.4967, P_Diff: 0.1456, N_diff: 0.2333
Epoch:  0, Iter:      76, IterSkip:       0, Loss: 0.4977, P_Diff: 0.2787, N_diff: 0.3173
Epoch:  0, Iter:      77, IterSkip:       0, Loss: 0.4975, P_Diff: 0.2432, N_diff: 0.2905
Epoch:  0, Iter:      78, IterSkip:       0, Loss: 0.4912, P_Diff: 0.2645, N_diff: 0.3978
Epoch:  0, Iter:      79, IterSkip:       0, Loss: 0.4972, P_Diff: 0.1993, N_diff: 0.2603
Epoch:  0, Iter:      80, IterSkip:       0, Loss: 0.4958, P_Diff: 0.1569, N_diff: 0.2581
Epoch:  0, Iter:      81, IterSkip:       0, Loss: 0.4993, P_Diff: 0.2312, N_diff: 0.2455
Epoch:  0, Iter:      82, IterSkip:       0, Loss: 0.4978, P_Diff: 0.2606, N_diff: 0.3006
Epoch:  0, Iter:      83, IterSkip:       0, Loss: 0.4958, P_Diff: 0.2319, N_diff: 0.3088
Epoch:  0, Iter:      84, IterSkip:       0, Loss: 0.4964, P_Diff: 0.2943, N_diff: 0.3505
Epoch:  0, Iter:      85, IterSkip:       0, Loss: 0.5023, P_Diff: 0.2795, N_diff: 0.2342
Epoch:  0, Iter:      86, IterSkip:       0, Loss: 0.4998, P_Diff: 0.2457, N_diff: 0.2489
Epoch:  0, Iter:      87, IterSkip:       0, Loss: 0.4878, P_Diff: 0.1753, N_diff: 0.3910
Epoch:  0, Iter:      88, IterSkip:       0, Loss: 0.4982, P_Diff: 0.2691, N_diff: 0.3001
Epoch:  0, Iter:      89, IterSkip:       0, Loss: 0.4923, P_Diff: 0.2054, N_diff: 0.3451
Epoch:  0, Iter:      90, IterSkip:       0, Loss: 0.4982, P_Diff: 0.2534, N_diff: 0.2859
Epoch:  0, Iter:      91, IterSkip:       0, Loss: 0.5055, P_Diff: 0.4385, N_diff: 0.3708
Epoch:  0, Iter:      92, IterSkip:       0, Loss: 0.4846, P_Diff: 0.2674, N_diff: 0.4750
Epoch:  0, Iter:      93, IterSkip:       0, Loss: 0.5066, P_Diff: 0.3563, N_diff: 0.2472
Epoch:  0, Iter:      94, IterSkip:       0, Loss: 0.4640, P_Diff: 0.2515, N_diff: 0.6506
Epoch:  0, Iter:      95, IterSkip:       0, Loss: 0.4879, P_Diff: 0.1685, N_diff: 0.3861
Epoch:  0, Iter:      96, IterSkip:       0, Loss: 0.4865, P_Diff: 0.3553, N_diff: 0.5113
Epoch:  0, Iter:      97, IterSkip:       0, Loss: 0.5066, P_Diff: 0.5653, N_diff: 0.5038
Epoch:  0, Iter:      98, IterSkip:       0, Loss: 0.4681, P_Diff: 0.4840, N_diff: 0.7441
Epoch:  0, Iter:      99, IterSkip:       0, Loss: 0.4695, P_Diff: 0.7192, N_diff: 0.9070
Epoch:  0, Iter:     100, IterSkip:       0, Loss: 0.5019, P_Diff: 0.6950, N_diff: 0.6814
Epoch:  0, Iter:     101, IterSkip:       0, Loss: 0.5043, P_Diff: 1.0538, N_diff: 1.0333
Epoch:  0, Iter:     102, IterSkip:       0, Loss: 0.4683, P_Diff: 0.4825, N_diff: 0.7414
Epoch:  0, Iter:     103, IterSkip:       0, Loss: 0.4203, P_Diff: 0.7281, N_diff: 1.2102
Epoch:  0, Iter:     104, IterSkip:       0, Loss: 0.3462, P_Diff: 0.6656, N_diff: 1.7067
Epoch:  0, Iter:     105, IterSkip:       0, Loss: 0.5288, P_Diff: 1.4777, N_diff: 1.7460
Epoch:  0, Iter:     106, IterSkip:       0, Loss: 0.3034, P_Diff: 0.8669, N_diff: 2.4757
Epoch:  0, Iter:     107, IterSkip:       0, Loss: 0.3167, P_Diff: 0.7885, N_diff: 1.7476
Epoch:  0, Iter:     108, IterSkip:       0, Loss: 0.6992, P_Diff: 2.1864, N_diff: 2.3035
Epoch:  0, Iter:     109, IterSkip:       0, Loss: 0.5380, P_Diff: 1.7123, N_diff: 2.1490
Epoch:  0, Iter:     110, IterSkip:       0, Loss: 0.4169, P_Diff: 0.8956, N_diff: 1.4819
Epoch:  0, Iter:     111, IterSkip:       0, Loss: 0.4833, P_Diff: 1.3685, N_diff: 1.4818
Epoch:  0, Iter:     112, IterSkip:       0, Loss: 0.4799, P_Diff: 0.7865, N_diff: 0.9050
Epoch:  0, Iter:     113, IterSkip:       0, Loss: 0.5391, P_Diff: 0.7983, N_diff: 0.4967
Epoch:  0, Iter:     114, IterSkip:       0, Loss: 0.4827, P_Diff: 0.4276, N_diff: 0.5969
Epoch:  0, Iter:     115, IterSkip:       0, Loss: 0.4906, P_Diff: 0.3681, N_diff: 0.4790
Epoch:  0, Iter:     116, IterSkip:       0, Loss: 0.5063, P_Diff: 0.3938, N_diff: 0.3031
Epoch:  0, Iter:     117, IterSkip:       0, Loss: 0.5008, P_Diff: 0.3436, N_diff: 0.3318
Epoch:  0, Iter:     118, IterSkip:       0, Loss: 0.4944, P_Diff: 0.3084, N_diff: 0.3884
Epoch:  0, Iter:     119, IterSkip:       0, Loss: 0.4891, P_Diff: 0.1836, N_diff: 0.3772
Epoch:  0, Iter:     120, IterSkip:       0, Loss: 0.4914, P_Diff: 0.1759, N_diff: 0.3417
Epoch:  0, Iter:     121, IterSkip:       0, Loss: 0.4956, P_Diff: 0.1730, N_diff: 0.2718
Epoch:  0, Iter:     122, IterSkip:       0, Loss: 0.4975, P_Diff: 0.0757, N_diff: 0.1758
Epoch:  0, Iter:     123, IterSkip:       0, Loss: 0.4936, P_Diff: 0.1869, N_diff: 0.3146
Epoch:  0, Iter:     124, IterSkip:       0, Loss: 0.4915, P_Diff: 0.0929, N_diff: 0.3058
Epoch:  0, Iter:     125, IterSkip:       0, Loss: 0.4940, P_Diff: 0.1755, N_diff: 0.3011
Epoch:  0, Iter:     126, IterSkip:       0, Loss: 0.4986, P_Diff: 0.1574, N_diff: 0.1961
Epoch:  0, Iter:     127, IterSkip:       0, Loss: 0.4987, P_Diff: 0.2312, N_diff: 0.2575
Epoch:  0, Iter:     128, IterSkip:       0, Loss: 0.4979, P_Diff: 0.1661, N_diff: 0.2206
Epoch:  0, Iter:     129, IterSkip:       0, Loss: 0.4905, P_Diff: 0.1798, N_diff: 0.3572
Epoch:  0, Iter:     130, IterSkip:       0, Loss: 0.5027, P_Diff: 0.2037, N_diff: 0.1194
Epoch:  0, Iter:     131, IterSkip:       0, Loss: 0.5022, P_Diff: 0.2594, N_diff: 0.2139
Epoch:  0, Iter:     132, IterSkip:       0, Loss: 0.4931, P_Diff: 0.2512, N_diff: 0.3631
Epoch:  0, Iter:     133, IterSkip:       0, Loss: 0.4957, P_Diff: 0.2128, N_diff: 0.2965
Epoch:  0, Iter:     134, IterSkip:       0, Loss: 0.4991, P_Diff: 0.2370, N_diff: 0.2549
Epoch:  0, Iter:     135, IterSkip:       0, Loss: 0.4976, P_Diff: 0.3131, N_diff: 0.3487
Epoch:  0, Iter:     136, IterSkip:       0, Loss: 0.4962, P_Diff: 0.1820, N_diff: 0.2668
Epoch:  0, Iter:     137, IterSkip:       0, Loss: 0.5004, P_Diff: 0.2418, N_diff: 0.2341
Epoch:  0, Iter:     138, IterSkip:       0, Loss: 0.5036, P_Diff: 0.2568, N_diff: 0.1739
Epoch:  0, Iter:     139, IterSkip:       0, Loss: 0.5004, P_Diff: 0.2214, N_diff: 0.2117
Epoch:  0, Iter:     140, IterSkip:       0, Loss: 0.5006, P_Diff: 0.2718, N_diff: 0.2611
Epoch:  0, Iter:     141, IterSkip:       0, Loss: 0.4953, P_Diff: 0.1302, N_diff: 0.2520
Epoch:  0, Iter:     142, IterSkip:       0, Loss: 0.5010, P_Diff: 0.3384, N_diff: 0.3239
Epoch:  0, Iter:     143, IterSkip:       0, Loss: 0.4906, P_Diff: 0.1385, N_diff: 0.3368
Epoch:  0, Iter:     144, IterSkip:       0, Loss: 0.5050, P_Diff: 0.3094, N_diff: 0.2146
Epoch:  0, Iter:     145, IterSkip:       0, Loss: 0.4898, P_Diff: 0.2894, N_diff: 0.4316
Epoch:  0, Iter:     146, IterSkip:       0, Loss: 0.4907, P_Diff: 0.2996, N_diff: 0.4276
Epoch:  0, Iter:     147, IterSkip:       0, Loss: 0.4983, P_Diff: 0.3147, N_diff: 0.3413
Epoch:  0, Iter:     148, IterSkip:       0, Loss: 0.4953, P_Diff: 0.2358, N_diff: 0.3204
Epoch:  0, Iter:     149, IterSkip:       0, Loss: 0.4952, P_Diff: 0.3152, N_diff: 0.3837
Epoch:  0, Iter:     150, IterSkip:       0, Loss: 0.4951, P_Diff: 0.3559, N_diff: 0.4186
Epoch:  0, Iter:     151, IterSkip:       0, Loss: 0.4851, P_Diff: 0.2858, N_diff: 0.4801
Epoch:  0, Iter:     152, IterSkip:       0, Loss: 0.5001, P_Diff: 0.2919, N_diff: 0.2909
Epoch:  0, Iter:     153, IterSkip:       0, Loss: 0.4974, P_Diff: 0.2918, N_diff: 0.3339
Epoch:  0, Iter:     154, IterSkip:       0, Loss: 0.4768, P_Diff: 0.3661, N_diff: 0.6053
Epoch:  0, Iter:     155, IterSkip:       0, Loss: 0.4863, P_Diff: 0.4822, N_diff: 0.6081
Epoch:  0, Iter:     156, IterSkip:       0, Loss: 0.4826, P_Diff: 0.4825, N_diff: 0.6375
Epoch:  0, Iter:     157, IterSkip:       0, Loss: 0.4937, P_Diff: 0.4898, N_diff: 0.5506
Epoch:  0, Iter:     158, IterSkip:       0, Loss: 0.4560, P_Diff: 0.3697, N_diff: 0.7593
Epoch:  0, Iter:     159, IterSkip:       0, Loss: 0.4868, P_Diff: 0.7902, N_diff: 0.8695
Epoch:  0, Iter:     160, IterSkip:       0, Loss: 0.4976, P_Diff: 0.6859, N_diff: 0.7031
Epoch:  0, Iter:     161, IterSkip:       0, Loss: 0.4736, P_Diff: 0.6194, N_diff: 0.8045
Epoch:  0, Iter:     162, IterSkip:       0, Loss: 0.4612, P_Diff: 1.1049, N_diff: 1.2847
Epoch:  0, Iter:     163, IterSkip:       0, Loss: 0.4610, P_Diff: 1.0663, N_diff: 1.2357
Epoch:  0, Iter:     164, IterSkip:       0, Loss: 0.5611, P_Diff: 1.4676, N_diff: 1.2422
Epoch:  0, Iter:     165, IterSkip:       0, Loss: 0.4604, P_Diff: 0.5224, N_diff: 0.8176
Epoch:  0, Iter:     166, IterSkip:       0, Loss: 0.3606, P_Diff: 0.5718, N_diff: 1.3120
Epoch:  0, Iter:     167, IterSkip:       0, Loss: 0.5926, P_Diff: 1.1560, N_diff: 0.6407
Epoch:  0, Iter:     168, IterSkip:       0, Loss: 0.3221, P_Diff: 1.5147, N_diff: 2.1797
Epoch:  0, Iter:     169, IterSkip:       0, Loss: 0.5155, P_Diff: 1.0943, N_diff: 1.1732
Epoch:  0, Iter:     170, IterSkip:       0, Loss: 0.5361, P_Diff: 1.4031, N_diff: 1.2682
Epoch:  0, Iter:     171, IterSkip:       0, Loss: 0.3504, P_Diff: 1.4504, N_diff: 2.0160
Epoch:  0, Iter:     172, IterSkip:       0, Loss: 0.3665, P_Diff: 0.6459, N_diff: 1.4532
Epoch:  0, Iter:     173, IterSkip:       0, Loss: 0.2621, P_Diff: 1.0917, N_diff: 1.8896
Epoch:  0, Iter:     174, IterSkip:       0, Loss: 0.7392, P_Diff: 2.1930, N_diff: 1.9523
Epoch:  0, Iter:     175, IterSkip:       0, Loss: 0.4290, P_Diff: 1.3554, N_diff: 1.7088
Epoch:  0, Iter:     176, IterSkip:       0, Loss: 0.4114, P_Diff: 1.8365, N_diff: 2.5001
Epoch:  0, Iter:     177, IterSkip:       0, Loss: 0.3848, P_Diff: 2.0586, N_diff: 2.5934
Epoch:  0, Iter:     178, IterSkip:       0, Loss: 0.4750, P_Diff: 1.4667, N_diff: 1.6357
Epoch:  0, Iter:     179, IterSkip:       0, Loss: 0.4283, P_Diff: 1.0939, N_diff: 1.5530
Epoch:  0, Iter:     180, IterSkip:       0, Loss: 0.5434, P_Diff: 1.3963, N_diff: 1.4218
Epoch:  0, Iter:     181, IterSkip:       0, Loss: 0.3185, P_Diff: 0.3015, N_diff: 1.6703
Epoch:  0, Iter:     182, IterSkip:       0, Loss: 0.4483, P_Diff: 1.0014, N_diff: 1.2329
Epoch:  0, Iter:     183, IterSkip:       0, Loss: 0.5364, P_Diff: 0.9911, N_diff: 0.7863
Epoch:  0, Iter:     184, IterSkip:       0, Loss: 0.4406, P_Diff: 0.9954, N_diff: 1.2589
