2017-08-29 22:26:45.912929: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:45.913042: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:45.913054: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:49.801274: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:50.188138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x3ba6db0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:50.190560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:50.602180: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4c648c0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:50.605025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:85:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:51.020256: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x52ca1e0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:51.023059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K40c
major: 3 minor: 5 memoryClockRate (GHz) 0.745
pciBusID 0000:86:00.0
Total memory: 11.92GiB
Free memory: 11.85GiB
2017-08-29 22:26:51.448014: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x52cdb70 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:51.451148: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 4 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:51.452938: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-08-29 22:26:51.452982: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-08-29 22:26:51.453019: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 4
2017-08-29 22:26:51.453102: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-08-29 22:26:51.453129: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-08-29 22:26:51.453160: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 4
2017-08-29 22:26:51.453195: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-08-29 22:26:51.453230: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-08-29 22:26:51.453255: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-08-29 22:26:51.454317: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-08-29 22:26:51.454377: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-08-29 22:26:51.454398: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-08-29 22:26:51.454417: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 4
2017-08-29 22:26:51.454453: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 0
2017-08-29 22:26:51.454489: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 1
2017-08-29 22:26:51.454569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 3
2017-08-29 22:26:51.454761: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 4 
2017-08-29 22:26:51.454789: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N N N 
2017-08-29 22:26:51.454806: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N N N 
2017-08-29 22:26:51.454821: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N Y 
2017-08-29 22:26:51.454836: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y N 
2017-08-29 22:26:51.454851: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 4:   N N Y N Y 
2017-08-29 22:26:51.454914: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-08-29 22:26:51.454938: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-08-29 22:26:51.454956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:85:00.0)
2017-08-29 22:26:51.454972: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K40c, pci bus id: 0000:86:00.0)
2017-08-29 22:26:51.454989: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:4) -> (device: 4, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-05, L2-Weight: 1.00e-03, Batch Size: 5000
HERE
Epoch:  0, Iter:       1, IterSkip:       0, Loss: 0.4999, P_Diff: 0.0243, N_diff: 0.0258
Epoch:  0, Iter:      61, IterSkip:       0, Loss: 0.4956, P_Diff: 0.0463, N_diff: 0.0808
Epoch:  0, Iter:      62, IterSkip:       0, Loss: 0.4931, P_Diff: 0.0257, N_diff: 0.0867
Epoch:  0, Iter:      63, IterSkip:       0, Loss: 0.4863, P_Diff: 0.1546, N_diff: 0.1939
Epoch:  0, Iter:      64, IterSkip:       0, Loss: 0.3735, P_Diff: 0.0250, N_diff: 0.3566
Epoch:  0, Iter:      65, IterSkip:       0, Loss: 0.5121, P_Diff: 0.1166, N_diff: 0.0382
Epoch:  0, Iter:      66, IterSkip:       0, Loss: 0.5007, P_Diff: 0.0351, N_diff: 0.0222
Epoch:  0, Iter:      67, IterSkip:       0, Loss: 0.6030, P_Diff: 0.3642, N_diff: 0.1720
Epoch:  0, Iter:      68, IterSkip:       0, Loss: 0.5272, P_Diff: 0.1897, N_diff: 0.0937
Epoch:  0, Iter:      69, IterSkip:       0, Loss: 0.4310, P_Diff: 0.3408, N_diff: 0.4303
Epoch:  0, Iter:      70, IterSkip:       0, Loss: 0.4829, P_Diff: 0.1218, N_diff: 0.1786
Epoch:  0, Iter:      71, IterSkip:       1, Loss: 0.5129, P_Diff: 0.1142, N_diff: 0.0100
Epoch:  0, Iter:      72, IterSkip:       2, Loss: 0.4998, P_Diff: 0.0541, N_diff: 0.0558
Epoch:  0, Iter:      73, IterSkip:       2, Loss: 0.4996, P_Diff: 0.0393, N_diff: 0.0446
Epoch:  0, Iter:      74, IterSkip:       2, Loss: 0.4887, P_Diff: 0.0572, N_diff: 0.1206
Epoch:  0, Iter:      75, IterSkip:       2, Loss: 0.5059, P_Diff: 0.1223, N_diff: 0.0953
Epoch:  0, Iter:      76, IterSkip:       2, Loss: 0.5011, P_Diff: 0.0462, N_diff: 0.0319
Epoch:  0, Iter:      77, IterSkip:       2, Loss: 0.4989, P_Diff: 0.0184, N_diff: 0.0375
Epoch:  0, Iter:      78, IterSkip:       2, Loss: 0.5043, P_Diff: 0.0888, N_diff: 0.0601
Epoch:  0, Iter:      79, IterSkip:       2, Loss: 0.4727, P_Diff: 0.1265, N_diff: 0.2082
Epoch:  0, Iter:      80, IterSkip:       2, Loss: 0.4953, P_Diff: 0.0120, N_diff: 0.0696
Epoch:  0, Iter:      81, IterSkip:       2, Loss: 0.4975, P_Diff: 0.0283, N_diff: 0.0573
Epoch:  0, Iter:      82, IterSkip:       2, Loss: 0.4793, P_Diff: 0.1054, N_diff: 0.1784
Epoch:  0, Iter:      83, IterSkip:       2, Loss: 0.4705, P_Diff: 0.1722, N_diff: 0.2432
Epoch:  0, Iter:      84, IterSkip:       2, Loss: 0.5090, P_Diff: 0.1291, N_diff: 0.0873
Epoch:  0, Iter:      85, IterSkip:       2, Loss: 0.4921, P_Diff: 0.2104, N_diff: 0.2283
Epoch:  0, Iter:      86, IterSkip:       2, Loss: 0.4843, P_Diff: 0.1758, N_diff: 0.2160
Epoch:  0, Iter:      87, IterSkip:       2, Loss: 0.4757, P_Diff: 0.0541, N_diff: 0.1650
Epoch:  0, Iter:      88, IterSkip:       2, Loss: 0.5133, P_Diff: 0.1329, N_diff: 0.0660
Epoch:  0, Iter:      89, IterSkip:       2, Loss: 1.4683, P_Diff: 1.0631, N_diff: 0.4025
Epoch:  0, Iter:      90, IterSkip:       3, Loss: 0.5024, P_Diff: 0.1094, N_diff: 0.0980
Epoch:  0, Iter:      91, IterSkip:       3, Loss: 0.4863, P_Diff: 0.0889, N_diff: 0.1469
Epoch:  0, Iter:      92, IterSkip:       3, Loss: 0.5081, P_Diff: 0.1057, N_diff: 0.0559
Epoch:  0, Iter:      93, IterSkip:       3, Loss: 0.4988, P_Diff: 0.0697, N_diff: 0.0777
Epoch:  0, Iter:      94, IterSkip:       3, Loss: 0.5010, P_Diff: 0.0388, N_diff: 0.0229
Epoch:  0, Iter:      95, IterSkip:       3, Loss: 0.4910, P_Diff: 0.0623, N_diff: 0.1137
Epoch:  0, Iter:      96, IterSkip:       3, Loss: 0.1778, P_Diff: 0.9030, N_diff: 1.0666
Epoch:  0, Iter:      97, IterSkip:       3, Loss: 0.4969, P_Diff: 0.0190, N_diff: 0.0589
Epoch:  0, Iter:      98, IterSkip:       3, Loss: 0.4832, P_Diff: 0.0098, N_diff: 0.1299
Epoch:  0, Iter:      99, IterSkip:       3, Loss: 0.4966, P_Diff: 0.0241, N_diff: 0.0631
Epoch:  0, Iter:     100, IterSkip:       3, Loss: 0.5847, P_Diff: 0.2912, N_diff: 0.0076
Epoch:  0, Iter:     101, IterSkip:       3, Loss: 0.4519, P_Diff: 0.0905, N_diff: 0.2374
Epoch:  0, Iter:     102, IterSkip:       3, Loss: 0.4983, P_Diff: 0.0330, N_diff: 0.0528
Epoch:  0, Iter:     103, IterSkip:       3, Loss: 0.5005, P_Diff: 0.0277, N_diff: 0.0173
Epoch:  0, Iter:     104, IterSkip:       3, Loss: 0.4954, P_Diff: 0.0302, N_diff: 0.0740
Epoch:  0, Iter:     105, IterSkip:       3, Loss: 2.3511, P_Diff: 1.3641, N_diff: 0.0982
Epoch:  0, Iter:     106, IterSkip:       3, Loss: 0.6509, P_Diff: 0.3956, N_diff: 0.0746
Epoch:  0, Iter:     107, IterSkip:       3, Loss: 0.4876, P_Diff: 0.0070, N_diff: 0.1115
Epoch:  0, Iter:     108, IterSkip:       3, Loss: 0.4999, P_Diff: 0.0262, N_diff: 0.0286
Epoch:  0, Iter:     109, IterSkip:       3, Loss: 0.5007, P_Diff: 0.0314, N_diff: 0.0169
Epoch:  0, Iter:     110, IterSkip:       4, Loss: 0.5161, P_Diff: 0.1430, N_diff: 0.0663
Epoch:  0, Iter:     111, IterSkip:       4, Loss: 0.5092, P_Diff: 0.1056, N_diff: 0.0438
Epoch:  0, Iter:     112, IterSkip:       4, Loss: 0.4940, P_Diff: 0.0499, N_diff: 0.0923
Epoch:  0, Iter:     113, IterSkip:       4, Loss: 0.5148, P_Diff: 0.1229, N_diff: 0.0186
Epoch:  0, Iter:     114, IterSkip:       4, Loss: 0.5001, P_Diff: 0.0509, N_diff: 0.0495
Epoch:  0, Iter:     115, IterSkip:       4, Loss: 0.5014, P_Diff: 0.0434, N_diff: 0.0213
Epoch:  0, Iter:     116, IterSkip:       4, Loss: 0.4906, P_Diff: 0.0517, N_diff: 0.1099
Epoch:  0, Iter:     117, IterSkip:       4, Loss: 0.5004, P_Diff: 0.0341, N_diff: 0.0272
Epoch:  0, Iter:     118, IterSkip:       4, Loss: 0.5815, P_Diff: 0.3021, N_diff: 0.0990
Epoch:  0, Iter:     119, IterSkip:       4, Loss: 0.5006, P_Diff: 0.0264, N_diff: 0.0078
Epoch:  0, Iter:     120, IterSkip:       4, Loss: 0.5060, P_Diff: 0.0804, N_diff: 0.0207
Epoch:  0, Iter:     121, IterSkip:       4, Loss: 0.4369, P_Diff: 0.1071, N_diff: 0.2730
Epoch:  0, Iter:     122, IterSkip:       4, Loss: 0.4999, P_Diff: 0.0285, N_diff: 0.0308
Epoch:  0, Iter:     123, IterSkip:       4, Loss: 0.5210, P_Diff: 0.1552, N_diff: 0.0551
Epoch:  0, Iter:     124, IterSkip:       4, Loss: 0.5018, P_Diff: 0.0528, N_diff: 0.0320
Epoch:  0, Iter:     125, IterSkip:       4, Loss: 0.4760, P_Diff: 0.4277, N_diff: 0.4549
Epoch:  0, Iter:     126, IterSkip:       4, Loss: 0.5007, P_Diff: 0.0318, N_diff: 0.0171
Epoch:  0, Iter:     127, IterSkip:       4, Loss: 0.4995, P_Diff: 0.0029, N_diff: 0.0229
